"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"6078-2022",DI.193.2022 - Política para la Gestión Integral de Riesgos del BCIE,PDF,2022-12-06 15:23:55.000,2022-12-05 11:47:00.000,2022-12-06 15:23:55.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:47:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EU4tvINpp7xKi7G-AKiwhdIB-Nh6X9ecx-2dqrWhNWFSYg,Español
"6079-2022",DI.194.2022 - Política para la Gestión de Riesgos Estratégicos del BCIE,PDF,2022-12-06 14:57:16.000,2022-12-05 11:49:00.000,2022-12-06 14:57:16.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:49:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EawnvqgkaIhAuoaIBBcv9G0Bfmo2cLjCQqxa1FK9MjqAsg,Español
"6080-2022",DI.195.2022 - Convenio de financiación con el Instituto de Crédito Oficial (ICO)  del Reino de España,PDF,2022-12-06 15:09:25.000,2022-12-05 11:51:00.000,2022-12-06 15:09:25.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-12-06 11:51:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET_h259xGSRKtO8U2TgOTZcBwgqVYDOviQgig7z2wdKOIQ,Español
"1108-2023",DI.39.2023 - Modifica el préstamo No. 2177 autorizado a la República de Honduras,PDF,2023-03-31 15:25:09.000,2023-03-30 18:00:00.000,2023-03-31 15:25:09.000,Resoluciones del Directorio (de carácter público),Secretaría,,Proyecto Construcción del Corredor Logístico Villa de San Antonio-Goascorán  Secciones II y III,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EftTfJEGyddJs6cQfsJLP9QB9cQtDweJk7ARXsqBUdxvXQ,Español
"1109-2023",DI.43.2023 - Deroga el Plan de Retorno a las Instalaciones,PDF,2023-03-31 15:24:03.000,2023-03-30 18:15:00.000,2023-03-31 15:24:03.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWM7NiITLmRBpNyj6azirgwB8EuhiCgefYuPxb4AqhWMqQ,Español
"1111-2023","2333.DI.42.2023 - Préstamo No. 2324 Programa de Ecoviviendas - República Dominicana ",PDF,2023-03-31 15:50:39.000,2023-03-28 18:22:00.000,2023-03-31 15:50:39.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Ecoviviendas en República Dominicana,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZCMH5NX_LFOtUrbml6qF98BI2p4khJ_631jeCoyJHE6PQ,Español
"4340-2023",DI.116.2023 - Actualización Plan Anual de Evaluación (PAE) de la Oficina de Evaluación Independiente (ODEI) para el ejercicio 2023,PDF,2023-10-20 16:36:15.000,2023-10-20 16:21:00.000,2023-10-20 16:36:15.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYarE20c-H5KhPHGK5Wi144BR0Hiv3wnTXh_ycmiehYP4Q,Español
"317-2025",DI.3.2025 - Amplía plazo para el retiro de la totalidad de los fondos del préstamo No. 2278 autorizado a la República de Nicaragua,PDF,2025-01-24 10:22:21.000,2025-01-24 10:16:00.000,2025-01-24 10:22:21.000,Resoluciones del Directorio (de carácter público),Secretaría,Nicaragua,Apoyo para la Implementación del Plan de Despliegue de Vacunación y Atención de la COVID-19 - Rep Nic,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdvIQeJJHOhIvuiVG5I9ZokBTfwkfEYs9jBO8jigaOh5HA,Español
"4217-2023",DI.113.2023 - Amplía plazo para el inicio de desembolsos del préstamo No. 2248 autorizado a la República de Honduras,PDF,2023-10-12 18:18:43.000,2023-10-11 17:34:00.000,2023-10-12 18:18:43.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,Programa para la Reactivación Económica a través de la MIPYME en la Crisis y Post Crisis COVID-19 en HND,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXgFfDEts19MleZ051mtbp4BfwPv6lyzKRd2xAQVg0HvTg,Español
"4218-2023",DI.114.2023 - Nuevo plazo para el uso de los recursos de la cooperación aprobada mediante la Resolución No. DI-22-2021,PDF,2023-10-12 18:18:49.000,2023-10-11 17:36:00.000,2023-10-12 18:18:49.000,Resoluciones del Directorio (de carácter público),Secretaría,Regional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EU5-3WQWyNxOiRV7LBUF5pIBxJiAEjedM7MSavhqBtyzLQ,Español
"4219-2023",DI.115.2023 - Autoriza inclusión de servicio en Términos de Referencia para selección de firma de auditores externos,PDF,2023-10-12 18:18:56.000,2023-10-11 17:49:00.000,2023-10-12 18:18:56.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ee1WEMFFvdlHtkFgIIV1n4sBqCkMxharIPEf6AFwW0wx2g,Español
"934-2023",DI.20.2023 - LGC No. 2321 Banco Ficohsa Guatemala  S.A. (Versión Pública),PDF,2023-03-13 19:12:20.000,2023-03-10 19:00:00.000,2023-03-13 19:12:20.000,Resoluciones del Directorio (de carácter público),Secretaría,,Línea Global de Crédito Banco FICOHSA Guatemala,2023-03-13 19:09:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ET3cxHH7W2NGpP5CV1QtQWkB-yiXFC-qCok5bbbxcTHx_g,Español
"4165-2023",DI.112.2023 - Memorando de Entendimiento con el Kuwait Fund for Arab Economic Development (KFAED),PDF,2023-10-11 15:37:14.000,2023-10-10 15:00:00.000,2023-10-11 15:37:14.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EdySj0VvsURBnfW004Ta5aQBVrxLSDHEmKKP-oSvgStzFQ,Español
"1719-2024",DI.37.2024 - Modifica el préstamo No. 2301 otorgado a la Provincia del Chaco  de la República Argentina,PDF,2024-06-07 10:54:02.000,2024-06-07 10:48:00.000,2024-06-07 10:54:02.000,Resoluciones del Directorio (de carácter público),Secretaría,Argentina,Inversión Social en Seguridad Ciudadana,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ebo2ZXxx0C1JuFSar0QxLqcBt1Ir-BeiM2Ud3B-xXrShTg,Español
"1720-2024",DI.38.2024 - Autoriza prórroga del plazo establecido mediante la Resolución No. DI-7-2024,PDF,2024-06-07 10:53:12.000,2024-06-07 10:50:00.000,2024-06-07 10:53:12.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ed_bPKfiR9tNvUJHZBXGxRMBGa_qYT3UfWyHIAOeREgdSg,Español
"244-2025",DI.1.2025-Modifica préstamo No. 2239 autorizado a la República de Honduras,PDF,2025-01-16 12:05:58.000,2025-01-08 00:32:00.000,2025-01-16 12:05:58.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,Programa de Mejoramiento Integral de la Infraestructura y Formación Educativa en Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETbFqMBYR_pBvYCmPK2Hc7sB6yV-uLxwHderOluNVbTb8g,Español
"4556-2024",DI.133.2024 - Modifica iniciativa PRODES autorizada a la República Dominicana mediante la Resolución No. DI-103-2024,ND,2024-12-18 17:28:06.000,2024-12-18 12:12:00.000,2024-12-18 17:28:06.000,Resoluciones del Directorio (de carácter público),Secretaría,República Dominicana,RD- Modificación Iniciativa PRODES aprobada mediante la Resolución No. DI-103/2024,,,Español
"4557-2024",DI.134.2024 - Amplía plazo para la presentación de informe de donación otorgada a la República de Honduras mediante la Resolución No. DI-34-2019,PDF,2024-12-18 17:31:07.000,2024-12-18 17:20:00.000,2024-12-18 17:31:07.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ebm_QUQCv4lEuoPt46yhAj4BIh8L4boFTMWIXOU9LTsqFQ,Español
"5659-2022",DI.160.2022 - Autoriza un patrocinio a la Asociación de Amigos Pro Obras Sociales,ND,2022-10-31 09:37:42.000,2022-10-28 11:00:00.000,2022-10-31 09:37:42.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,,Español
"5664-2022",DI.157.2022 - Autoriza adhesión del BCIE a la Red de Transparencia y Acceso a la Información RTA,ND,2022-10-31 10:40:52.000,2022-10-27 12:00:00.000,2022-10-31 10:40:52.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,,Español
"5666-2022",DI.158.2022 - Autoriza la donación o traspaso a título gratuito del activo extraordinario Hotel Balmoral,ND,2022-10-31 10:58:38.000,2022-10-27 12:10:00.000,2022-10-31 10:58:38.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,,Español
"922-2023",DI.27.2023 - Memorándum de Entendimiento con la Secretaría General Iberoamericana SEGIB,PDF,2023-03-13 09:37:16.000,2023-03-09 18:34:00.000,2023-03-13 09:37:16.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-10 15:34:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb9qEwKEkeZNovtHj5pDdAoBQkCk26E2yrjZ_bcpgmeAaw,Español
"1716-2024",DI.36.2024 - Ayuda de Emergencia y por Desastres Naturales a la República de Guatemala - incremento de los incendios forestales,PDF,2024-06-07 10:54:58.000,2024-06-07 10:45:00.000,2024-06-07 10:54:58.000,Resoluciones del Directorio (de carácter público),Secretaría,Guatemala,GT-Ayuda de Emergencia Apoyo a la República de Guatemala para Combatir Incendios Forestales,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfOr4tWRbapHu2Db6KJhLuUBQaWARgOHG8VDZQD2YlHYHg,Español
"209-2025",DI.2.2025 - Presupuesto de la Contraloría para el ejercicio 2025,PDF,2025-01-15 10:54:00.000,2025-01-15 10:52:00.000,2025-01-15 10:54:00.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ec6KjA5HbxJKiD317pk1W6QBBkKX8rFxIsHiomGUM8iHFg,Español
"5899-2022",DI.181.2022 - Deroga la Resolución No. DI-60-2021,PDF,2022-11-21 14:09:40.000,2022-11-16 15:19:00.000,2022-11-21 14:09:40.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-18 15:19:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER5phbbBDC1CiWsifkKpTXwBtiX9wNsHj1fBSClpDMxWtw,Español
"5904-2022",DI.182.2022 - Amplía plazo para retiro de fondos de cooperación técnica autorizada mediante la Resolución No. DI-19/2017,PDF,2022-11-23 10:58:12.000,2022-11-21 10:50:00.000,2022-11-23 10:58:12.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa Regional Resiliencia al Cambio Climático para el Corredor Seco Centroamericano y Rep.Dominicana,2022-11-23 10:50:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVgTAzHF6rhBihPPb69kyBMBaqJMeGzxzSkOZYFqj6z78Q,Español
"5905-2022",DI.183.2022 - DI.183.2022 - Estrategia de País Panamá 2021-2026,PDF,2022-11-23 11:00:44.000,2022-11-21 10:48:00.000,2022-11-23 11:00:44.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-23 10:48:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVryeKXyXAtJu9rw8Q0KLK8BfTofelL5-1PsrRsY7NJo8Q,Español
"657-2023",DI.15.2023 - Préstamo No. 2318   Construcción de las Obras Complementarias de Riego y Suministro de Agua de la Presa Montegrande - República Dominicana ,PDF,2023-02-16 17:59:06.000,2023-02-15 19:00:00.000,2023-02-16 17:59:06.000,Resoluciones del Directorio (de carácter público),Secretaría,,Financiamiento Obras Complementarias de la Presa Multipropósito Montegrande  ,2023-02-16 16:00:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbIrsEAoz7xNt3NnhYb4vhIBijdbNIstwBySx0gkAMi9PQ,Español
"3742-2023",DI.106.2023 - Cooperación a Solidarios  Consejo de Fundaciones Americanas de Desarrollo - Programa BCIE-Solidarios a la Microempresa 2023,PDF,2023-09-25 11:46:31.000,2023-09-25 11:26:00.000,2023-09-25 11:46:31.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERVt9o4BxAtIsz_waIXdBhcBDYf_GPUcNSfWOz_VTXDudA,Español
"3763-2023",DI.107.2023 - Autoriza la liberación parcial de garantía de la LGC No. 1647 aprobada al Banco Hipotecario de El Salvador SA,PDF,2023-09-25 16:15:30.000,2023-09-25 16:00:00.000,2023-09-25 16:15:30.000,Resoluciones del Directorio (de carácter público),Secretaría,,LGC,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYPi0kQeFT9Al4fPwUBnjcYB5q5KduBwzNvef8f2wCoVgg,Español
"1378-2024",DI.29.2024 - Amplía plazo para el inicio de desembolsos del préstamo No. 2190 otorgado a favor de la República de Panamá,PDF,2024-05-16 17:43:14.000,2024-04-25 17:32:00.000,2024-05-16 17:43:14.000,Resoluciones del Directorio (de carácter público),Secretaría,Panamá,Programa de Saneamiento de los Distritos de Arraiján y La Chorrera  ,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ERwzMPM0mH5BsDaTFvgJJOMBf4_rNTay2Fj2RXzo6xEzMw,Español
"1387-2024",DI.30.2024 - Préstamo No. 2335. Programa de Carreteras Resilientes de Honduras (PCR-HN) Tramo B-1 Libramiento El Progreso  de la República de Honduras,PDF,2024-05-16 18:23:24.000,2024-05-09 17:56:00.000,2024-05-16 18:23:24.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,"Programa de Carreteras Resilientes de Honduras (PCR-HN)  ""Tramo B-1 Libramiento El Progreso""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/ESBqj8x91bdEu4hgnIuG3K8BhvOSsG8exHqZzo8IhCkNMQ,Español
"1388-2024",DI.31.2024 - Cooperación para ejecución del proyecto Modernización de las Plataformas Públicas de Comunicación de la República de Honduras,PDF,2024-05-16 18:23:07.000,2024-05-09 18:12:00.000,2024-05-16 18:23:07.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,HN-Modernización de las Plataformas Públicas de Comunicación de la República de Honduras,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ebz4gBz2JO5Ng9ARHPTDD5sBk_ToUmrRj5tQ3zi11yaGWQ,Español
"1389-2024",DI.33.2024 - Cooperación para Mejoras en las Instalaciones de la Presidencia de Costa Rica,PDF,2024-05-16 18:26:08.000,2024-05-09 18:14:00.000,2024-05-16 18:26:08.000,Resoluciones del Directorio (de carácter público),Secretaría,Costa Rica,CR Mejoras en Ciberseguridad  Salud Ocupacional y Equipamiento en las Instalaciones de la Presidencia de la República de Costa Rica,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER8to7GwUn5MjGLyHymFuYUBbBE-lXKuGI8mxU1hrcC8SQ,Español
"1390-2024",DI.34.2024 - Ayuda de Emergencia y por Desastres Naturales a la República de Honduras - incendio ocurrido en el Hospital de Roatán,PDF,2024-05-16 18:28:45.000,2024-05-09 18:19:00.000,2024-05-16 18:28:45.000,Resoluciones del Directorio (de carácter público),Secretaría,Honduras,"Ayuda de Emergencia para la República de Honduras ""Apoyo por Incendio Ocurrido en el Hospital de Roatán""",,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbPTp_TAMSlNl7HXNR9jvcEBi8odLkg6At6OJacTDBj7QQ,Español
"5761-2022",DI.169.2022 - Préstamo No. 2315. Programa de Apoyo al Plan Nacional “Argentina contra el Hambre” – República Argentina,PDF,2022-11-08 16:11:02.000,2022-11-01 15:25:00.000,2022-11-08 16:11:02.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Apoyo al Plan Nacional Argentina Contra el Hambre,2022-11-08 15:25:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ea_oE5JX06lPudGhIpBdAakBW5DoYtG9SbZON2yJQjKj2w,Español
"5762-2022",DI.172.2022 - Convenio de préstamo con Kreditanstalt für Wiederaufbau (KfW)  de la República Federal de Alemania,PDF,2022-11-08 16:13:57.000,2022-11-01 16:00:00.000,2022-11-08 16:13:57.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2022-11-08 16:07:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EYW21Fqdyw5Jlo7HtpYMs3cBzdZoVj3WwUDonnbxyd-QoA,Español
"5764-2022",DI.170.2022 - Plan de acción para restablecer el equilibrio en la posición actuarial del FPS,PDF,2022-11-09 14:59:17.000,2022-11-02 13:47:00.000,2022-11-09 14:59:17.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeJczVh122pOr3cLU2UYZ7ABsrtzyd-YTcD-qXJB1O0jpg,Español
"5765-2022",DI.172.2022 - Convenio de préstamo con Kreditanstalt für Wiederaufbau (KfW)  de la República Federal de Alemania,PDF,2022-11-09 15:00:32.000,2022-11-02 13:47:00.000,2022-11-09 15:00:32.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EXWQQehYytJOtctSxvEyZMYBrEFOCkgIraw21Umk-Rxbhg,Español
"5766-2022",DI.173.2022 - Amplía monto del Programa de Certificados de Depósito,PDF,2022-11-09 14:55:24.000,2022-11-02 13:47:00.000,2022-11-09 14:55:24.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETblSU4l1ZRCoYxjSU-CWgcBwKMUCs1lmMeSKwTro1ZXRQ,Español
"5767-2022",DI.171.2022 - Actualización del Programa de Emergencia de Apoyo y Preparación ante el COVID-19 y de Reactivación Económica,PDF,2022-11-09 14:49:45.000,2022-11-02 13:47:00.000,2022-11-09 14:49:45.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EbpB36bwoktBsOVHQFGmCkABh0Oa3Rsl03SiJhjuO3K_SA,Español
"5768-2022",DI.175.2022 - Memorándum de Entendimiento con el Ministerio de Transporte e Infraestructura (MTI) de la República de Nicaragua,PDF,2022-11-09 14:45:01.000,2022-11-02 13:47:00.000,2022-11-09 14:45:01.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWO10X2oLx1FhpU1cgs3XRoBjmVBvq7bge6_IuQE_GpEhw,Español
"5769-2022",DI.174.2022 - Revisión de los Estados Financieros del BCIE con corte al 31 de marzo y 30 de junio de 2022,PDF,2022-11-09 14:42:47.000,2022-11-02 13:47:00.000,2022-11-09 14:42:47.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETRAK0jUIPFFvthzTPFeG68BXd7XglliG31i4nIBoQywkg,Español
"5770-2022",DI.176.2022 - Aprueba el Programa por Resultados (PPR) y el Reglamento General de Crédito,PDF,2022-11-09 14:33:38.000,2022-11-02 13:47:00.000,2022-11-09 14:33:38.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ7RDtXEf9dLgaMRMbroW0YBeKE0qXG846GmFx8D_xIArA,Español
"5771-2022",DI.177.2022 - Plan Anual de Evaluación (PAE) de la Oficina de Evaluación Independiente (ODEI) para el ejercicio 2023,PDF,2022-11-09 14:28:13.000,2022-11-02 13:47:00.000,2022-11-09 14:28:13.000,Resoluciones del Directorio (de carácter público),Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Ef4IpGrREspMlzFtmT8gmgcBjPsagP_9QI8MJJPRdlSmuw,Español
"851-2023",DI.18.2023 - OF No. 2320. Autoriza participación del Banco en el Proyecto Ciudad Gobierno – República de Costa Rica,PDF,2023-03-07 10:54:11.000,2023-03-02 10:55:00.000,2023-03-07 10:54:11.000,Resoluciones del Directorio (de carácter público),Secretaría,,Proyecto Ciudad Gobierno,2023-03-07 07:55:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EQYAsyoHNXlCiJdufNBsK6oBWaiRUAcJ6QcQ5WIykxeVyA,Español
"852-2023",DI.19.2023 - Subvención a la República de Costa Rica para el Programa Apoyo al Talento Joven Artístico Costarricense,PDF,2023-03-07 11:14:59.000,2023-03-02 10:59:00.000,2023-03-07 11:14:59.000,Resoluciones del Directorio (de carácter público),Secretaría,,,2023-03-07 07:59:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZ0iUVnImF9JhmcO3OYqPLkB4VL9bpxEwL0P-txmrPhNgA,Español
"853-2023",DI.21.2023 - Préstamo No. 2271 Apoyo para la Implementación del Plan Nacional Vacuna Contra la COVID-19 y la Adquisición de Ambulancias para el Sistema de Salud en Honduras,PDF,2023-03-07 11:17:38.000,2023-03-02 11:00:00.000,2023-03-07 11:17:38.000,Resoluciones del Directorio (de carácter público),Secretaría,,Apoyo para la Implementación del Plan Nacional de Introducción de la Vacuna contra la COVID-9 en Honduras,2023-03-07 08:03:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeTgZT7LfgVOmKkpOZR4u94Bwt43f5VkaT3ivFI8WSdfcA,Español
"854-2023",DI.22.2023 - Préstamo No. 2322 Programa de Apoyo al Plan Nacional Argentina contra el Hambre” II” – Alimentar  Fase II,PDF,2023-03-07 11:27:34.000,2023-03-02 11:12:00.000,2023-03-07 11:27:34.000,Resoluciones del Directorio (de carácter público),Secretaría,,Programa de Apoyo al Plan Nacional Argentina Contra el Hambre II,2023-03-07 08:12:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/EZX6_9_pTeJPk_WyYuku14EBurAckyobj7qA20j2gUmC4g,Español
"1613-2024",DI.32.2024 - Organización básica del Banco,PDF,2024-06-03 16:26:26.000,2024-05-16 16:23:00.000,2024-06-03 16:26:26.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EVjgVGahKJNEjwORc3BHayQB3R8NxxaHFKx5aFS7M1gVfg,Español
"1628-2024",DI.35.2024. - Contrato de préstamo con CTBC Bank Co.  Ltd.  de la República de China (Taiwán),PDF,2024-06-04 12:09:26.000,2024-05-29 11:27:00.000,2024-06-04 12:09:26.000,Resoluciones del Directorio (de carácter público),Secretaría,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ETWFYomgrhtLntinmNMBp_YBMMk-X0QNVhFdLhHjNZdvDw,Español
